Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
01/01/2024,31/12/2023,0000 UTC,21:00,"19,10"
01/01/2024,31/12/2023,0100 UTC,22:00,"19,30"
01/01/2024,31/12/2023,0200 UTC,23:00,"19,30"
01/01/2024,31/12/2023,0300 UTC,00:00,"18,90"
01/01/2024,31/12/2023,0400 UTC,01:00,"18,70"
01/01/2024,31/12/2023,0500 UTC,02:00,"18,80"
01/01/2024,31/12/2023,0600 UTC,03:00,"18,80"
01/01/2024,31/12/2023,0700 UTC,04:00,"18,60"
01/01/2024,31/12/2023,0800 UTC,05:00,"18,00"
01/01/2024,31/12/2023,0900 UTC,06:00,"17,80"
01/01/2024,31/12/2023,1000 UTC,07:00,"19,10"
01/01/2024,31/12/2023,1100 UTC,08:00,"19,50"
01/01/2024,31/12/2023,1200 UTC,09:00,"21,60"
01/01/2024,31/12/2023,1300 UTC,10:00,"22,20"
01/01/2024,31/12/2023,1400 UTC,11:00,"24,60"
01/01/2024,31/12/2023,1500 UTC,12:00,"24,40"
01/01/2024,31/12/2023,1600 UTC,13:00,"25,30"
01/01/2024,31/12/2023,1700 UTC,14:00,"26,60"
01/01/2024,31/12/2023,1800 UTC,15:00,"25,90"
01/01/2024,31/12/2023,1900 UTC,16:00,"25,80"
01/01/2024,31/12/2023,2000 UTC,17:00,"25,30"
01/01/2024,31/12/2023,2100 UTC,18:00,"23,60"
01/01/2024,31/12/2023,2200 UTC,19:00,"21,50"
01/01/2024,31/12/2023,2300 UTC,20:00,"20,10"
02/01/2024,01/01/2024,0000 UTC,21:00,"19,70"
02/01/2024,01/01/2024,0100 UTC,22:00,"19,50"
02/01/2024,01/01/2024,0200 UTC,23:00,"19,20"
02/01/2024,01/01/2024,0300 UTC,00:00,"18,80"
02/01/2024,01/01/2024,0400 UTC,01:00,"18,50"
02/01/2024,01/01/2024,0500 UTC,02:00,"17,70"
02/01/2024,01/01/2024,0600 UTC,03:00,"17,20"
02/01/2024,01/01/2024,0700 UTC,04:00,"17,10"
02/01/2024,01/01/2024,0800 UTC,05:00,"16,70"
02/01/2024,01/01/2024,0900 UTC,06:00,"16,90"
02/01/2024,01/01/2024,1000 UTC,07:00,"18,00"
02/01/2024,01/01/2024,1100 UTC,08:00,"20,20"
02/01/2024,01/01/2024,1200 UTC,09:00,"21,20"
02/01/2024,01/01/2024,1300 UTC,10:00,"22,40"
02/01/2024,01/01/2024,1400 UTC,11:00,"23,80"
02/01/2024,01/01/2024,1500 UTC,12:00,"25,20"
02/01/2024,01/01/2024,1600 UTC,13:00,"25,40"
02/01/2024,01/01/2024,1700 UTC,14:00,"25,00"
02/01/2024,01/01/2024,1800 UTC,15:00,"25,80"
